baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.6936044871995739,3258,3263,0.01739729890640187,0.007839355030962463,0.0075204462131420735,0.02679158963431849,11774.0,11792.0
0.6936044871995739,1296,1301,0.01593707893335017,0.0022883917562101113,0.013254786450662803,0.0186131043775265,5888.0,5906.0
0.6936044871995739,1620,1625,0.01039074985115791,0.005642884420041505,0.005013630808761382,0.01698367436467907,6860.0,6878.0
0.6936044871995739,3252,3257,0.010064863848588446,0.0010176462598764134,0.00833516121956579,0.010779306238836939,11756.0,11774.0
0.6936044871995739,2166,2171,0.008817723184909077,0.0021762285589395484,0.005859681007739814,0.010653965468617965,8498.0,8516.0
0.6936044871995739,1626,1631,0.008447967912762921,0.004246849294700094,0.0033842007959140608,0.012032713941027229,6878.0,6896.0
0.6936044871995739,1632,1637,0.006962679785667336,0.0028098251613316804,0.002788832137373576,0.010340613543070254,6896.0,6914.0
0.6936044871995739,276,281,0.0065615893209664215,0.00286306620978422,0.0022247986713879175,0.010027261617522654,2828.0,2846.0
0.6936044871995739,1518,1523,0.006523987089900762,0.0031802827764485933,0.00354087675868775,0.01131200451226777,6554.0,6572.0
0.6936044871995739,882,887,0.005232977156644658,0.0037544085439889,0.0024754802118259756,0.011844702785698713,4646.0,4664.0
0.6936044871995739,2034,2039,0.0052079090026009075,0.0016580137063832527,0.00354087675868775,0.007990474101463363,8102.0,8120.0
0.6936044871995739,4512,4517,0.005126437501958581,0.0014663397019768318,0.003039513677811634,0.007050418324820784,15536.0,15554.0
0.6936044871995739,576,581,0.004938426346629976,0.0024528271235638908,0.0016921003979570859,0.0075517814056969,3728.0,3746.0
0.6936044871995739,1674,1679,0.004900824115564228,0.0024802948031328927,0.001347413279854659,0.0077711277535801315,7022.0,7040.0
0.6936044871995739,942,947,0.004781750383856131,0.005231550929573312,-0.0016294300128473216,0.012095384326136771,4826.0,4844.0
0.6936044871995739,1170,1175,0.004668943690659022,0.002019236501594813,0.0014727540500736325,0.006267038510951672,5510.0,5528.0
0.6936044871995739,5784,5789,0.004637608498104351,0.0018451879197113985,0.0016294300128475436,0.006110362548177983,19352.0,19370.0
0.6936044871995739,4398,4403,0.004637608498104262,0.0017190145063696728,0.0023188042490521754,0.006611725629053988,15194.0,15212.0
0.6936044871995739,4686,4691,0.004361858803622454,0.001588759156570053,0.0024128098267165443,0.006298373703506499,16058.0,16076.0
0.6936044871995739,1068,1073,0.004343057688089602,0.002972849499626268,9.40055776643689e-05,0.0083351612195659,5204.0,5222.0
0.6936044871995739,468,473,0.0042678532259581735,0.0029556911034021812,0.00025068154043816904,0.008397831604675332,3404.0,3422.0
0.6936044871995739,792,797,0.004186381725315802,0.0006013581860314655,0.003352865603359345,0.004856954845987693,4376.0,4394.0
0.6936044871995739,522,527,0.0041738476482938046,0.0012454310152606963,0.0023814746341617177,0.00557766427474693,3566.0,3584.0
0.6936044871995739,2508,2513,0.004067307993607705,0.0019522856028201551,0.0015354244351832858,0.005985021777958899,9524.0,9542.0
0.6936044871995739,348,353,0.0040359728010529675,0.0013567450866114209,0.00244414501927126,0.005452323504527956,3044.0,3062.0
0.6936044871995739,966,971,0.00378529126061482,0.0027050457752410707,-0.0006580390436499162,0.00636104408861593,4898.0,4916.0
0.6936044871995739,5670,5675,0.003697552721461572,0.0010582298618599586,0.002193463478833091,0.004856954845987582,19010.0,19028.0
0.6936044871995739,894,899,0.00360354714379727,0.0011745473514863482,0.0020681227086141174,0.005138971578980578,4682.0,4700.0
0.6936044871995739,4806,4811,0.0035972801052863044,0.0018405791718341124,0.0018174411681760594,0.0061730329332875256,16418.0,16436.0
0.6936044871995739,1134,1139,0.0035659449127316114,0.0008811264478128758,0.0020681227086141174,0.004355591765111577,5402.0,5420.0
0.6936044871995739,2112,2117,0.0033967348729359026,0.0010492845515479455,0.002005452323504686,0.0046689436906590664,8336.0,8354.0
0.6936044871995739,2058,2063,0.0031711214865416614,0.0016029107258477577,0.0019741171309499705,0.005891016200294752,8174.0,8192.0
0.6936044871995739,3696,3701,0.0029643092156802276,0.0015315185554833064,0.0013160780872999434,0.004731614075768609,13088.0,13106.0
0.6936044871995739,3114,3119,0.002951775138658297,0.0023500767703862136,-0.0009087205840880852,0.00510763638642564,11342.0,11360.0
0.6936044871995739,2172,2177,0.0029079058690816726,0.0010557681567380983,0.0013160780872999434,0.003948234261899719,8516.0,8534.0
0.6936044871995739,2028,2033,0.0028389684454611652,0.001323072615002201,0.0012847428947451167,0.004856954845987582,8084.0,8102.0
0.6936044871995739,2826,2831,0.002826434368439279,0.001333569249223333,0.001598094820292828,0.0049196252310971245,10478.0,10496.0
0.6936044871995739,666,671,0.0026634913671545355,0.0023751786579614847,9.40055776643689e-05,0.006204368125842241,3998.0,4016.0
0.6936044871995739,5658,5663,0.0026634913671545134,0.0019151673894006046,3.133519255493766e-05,0.005044966001316098,18974.0,18992.0
0.6936044871995739,756,761,0.0026133550590668577,0.002718190238335291,-0.0004386926957666848,0.006705731206718357,4268.0,4286.0
0.6936044871995739,2664,2669,0.002525616519913543,0.0010150377732189523,0.0014727540500736325,0.0037602231065709812,9992.0,10010.0
0.6936044871995739,1686,1691,0.002519349481402622,0.0011394554940402182,0.0008147150064237163,0.003916899069344781,7058.0,7076.0
0.6936044871995739,5904,5909,0.002494281327358805,0.0015830631075873602,-6.267038510943124e-05,0.004167580609782839,19712.0,19730.0
0.6936044871995739,2148,2153,0.0024880142888478395,0.003669336330493098,-0.0033215304108042965,0.006862407169492046,8444.0,8462.0
0.6936044871995739,3558,3563,0.002450412057782203,0.00024007747700781354,0.0022247986713879175,0.002788832137373576,12674.0,12692.0
0.6936044871995739,3768,3773,0.002425343903738364,0.0008164005424489029,0.0011907373170808588,0.003290195218249692,13304.0,13322.0
0.6936044871995739,4596,4601,0.0024065427882054903,0.0011748399069184488,0.0013787484724094856,0.004230250994892382,15788.0,15806.0
