baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.7764860715069094,3258,3263,0.046889982138940266,0.020752624048847017,0.020681227086140508,0.06790336226616123,11774.0,11792.0
0.7764860715069094,1296,1301,0.025105756274872305,0.013410975537705355,0.0028828377150377227,0.038604957227462156,5888.0,5906.0
0.7764860715069094,2148,2153,0.019152069689468254,0.007498394381460565,0.007175759095039758,0.02701093598220161,8444.0,8462.0
0.7764860715069094,1620,1625,0.01648231128380282,0.004023431402717602,0.011970043555917687,0.02237332748409737,6860.0,6878.0
0.7764860715069094,1632,1637,0.012289662519976208,0.0015963120207999012,0.010904647009055801,0.01485288127095552,6896.0,6914.0
0.7764860715069094,2166,2171,0.01033434650455931,0.006998398004765136,0.0023188042490520644,0.0178297245636575,8498.0,8516.0
0.7764860715069094,1602,1607,0.009663773383887441,0.005203368888338831,0.00354087675868775,0.01635697051358387,6806.0,6824.0
0.7764860715069094,1518,1523,0.00780246294613478,0.001831836167463338,0.005797010622630161,0.00990192084730357,6554.0,6572.0
0.7764860715069094,720,725,0.006799736784382504,0.0031783988780213776,0.0021307930937235486,0.009243881803653653,4160.0,4178.0
0.7764860715069094,2106,2111,0.0056716698524112985,0.002748133903275341,0.002788832137373576,0.01005859681007748,8318.0,8336.0
0.7764860715069094,1674,1679,0.005070034155359848,0.0010666400126821773,0.003290195218249581,0.0061730329332874145,7022.0,7040.0
0.7764860715069094,1626,1631,0.0047253470372575325,0.0012235580197477605,0.003290195218249581,0.00651772005138973,6878.0,6896.0
0.7764860715069094,1284,1289,0.003534609720176696,0.004827420073763294,-0.003102184062921065,0.010465954313289227,5852.0,5870.0
0.7764860715069094,1512,1517,0.0032525929871839,0.0013558401433477491,0.002256133863942522,0.005640334659856472,6536.0,6554.0
0.7764860715069094,1710,1715,0.003083382947388258,0.0011086637340876533,0.002099457901168833,0.004606273305549524,7130.0,7148.0
0.7764860715069094,1884,1889,0.0025068154043806244,0.0015980948202926587,0.0003446871181023159,0.004606273305549413,7652.0,7670.0
0.7764860715069094,2826,2831,0.002262400902453465,0.0006193755727002935,0.0012847428947450057,0.002945508100147265,10478.0,10496.0
0.7764860715069094,1392,1397,0.0021871964403221257,0.00090639448061415,0.0014414188575188058,0.003446871181023492,6176.0,6194.0
0.7764860715069094,750,755,0.0021621282862782864,0.003676714521311055,-0.0029141729075925493,0.006298373703506277,4250.0,4268.0
0.7764860715069094,2820,2825,0.0018863785917964337,0.005643658692475113,-0.006141697740732588,0.00896186507066088,10460.0,10478.0
0.7764860715069094,138,143,0.0018801115532854685,0.00078931104677153,0.000752044621314174,0.002788832137373465,2414.0,2432.0
0.7764860715069094,2958,2963,0.0017798389371102674,0.0004355479047133666,0.00125340770219029,0.00244414501927126,10874.0,10892.0
0.7764860715069094,1266,1271,0.0015040892426283702,0.0019378479613868934,-0.001347413279854659,0.003979569454454324,5798.0,5816.0
0.7764860715069094,1290,1295,0.0014852881270954743,0.0005559679156761888,0.0009713909691974054,0.0023188042490520644,5870.0,5888.0
0.7764860715069094,3234,3239,0.0013975495879422705,0.001065073929856657,-0.00028201673299277363,0.0024128098267164333,11702.0,11720.0
